year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes
1990,159,Washington Capitals,Steve Martell,CA,RW,,,London Knights (OHL),,,,,,
1990,160,New York Rangers,Todd Hedlund,US,RW,,,Roseau HS (High-MN),,,,,,
1990,161,Winnipeg Jets,Henrik Andersson,SE,D,,,Vasteras IK (Sweden),,,,,,
1990,162,Hartford Whalers,Martin D'Orsonnens,CA,D,,,Clarkson (ECAC),,,,,,
1990,163,Chicago Blackhawks,Hugo Belanger,CA,LW,,,Clarkson (ECAC),,,,,,
1990,164,Edmonton Oilers,Roman Mejzlik,CZ,LW/C,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,
1990,165,Montreal Canadiens,Brent Fleetwood,CA,LW,,,Portland Winter Hawks (WHL),,,,,,
1990,166,Buffalo Sabres,Milan Nedoma,CZ,D,,,TJ Brno (Czechoslovakia),,,,,,
1990,167,Calgary Flames,Shawn Murray,US,G,,,Hill-Murray HS (High-MN),,,,,,
1990,168,Boston Bruins,John Gruden,US,D,20,2004,Waterloo Black Hawks (USHL),92,1,8,9,-4,46
1990,169,Quebec Nordiques,Pat Mazzoli,CA,G,,,Humboldt (SJHL),,,,,,
1990,170,Vancouver Canucks,Mark Cipriano,CA,RW,,,Victoria Cougars (WHL),,,,,,
1990,171,Detroit Red Wings,Anthony Gruba,US,RW,,,Hill-Murray HS (High-MN),,,,,,
1990,172,Philadelphia Flyers,Toni Porkka,FI,D,,,Lukko (Finland),,,,,,
1990,173,Pittsburgh Penguins,Ladislav Karabin,SK,LW,20,1994,HC Slovan Bratislava (Czechoslovakia),9,0,0,0,0,2
1990,174,New York Islanders,John Joyce,US,C,,,Avon Old Farms School (High-CT),,,,,,
1990,175,Los Angeles Kings,Denis Leblanc,CA,C,,,St. Hyacinthe Laser (QMJHL),,,,,,
1990,176,Minnesota North Stars,Joe Biondi,US,C,,,Minnesota-Duluth (WCHA),,,,,,
1990,177,Washington Capitals,Ken Klee,US,D,19,2009,Bowling Green (CCHA),934,55,140,195,30,880
1990,178,Toronto Maple Leafs,Robert Horyna,CZ,G,,,ASD Dukla Jihlava (Czechoslovakia),,,,,,
1990,179,New Jersey Devils,Jaroslav Modry,CZ,D,19,2008,TJ Motor Ceske Budejovice (Czechoslovakia),725,49,201,250,-23,510
1990,180,St. Louis Blues,Parris Duffus,US,G,20,1997,Melfort (SJHL),1,0,0,0,0,0
1990,181,New York Rangers,Andrew Silverman,US,D,,,Beverly HS (High-MA),,,,,,
1990,182,Winnipeg Jets,Rauli Raitanen,FI,C,,,Assat (Finland-2),,,,,,
1990,183,Hartford Whalers,Corey Osmak,CA,C,,,Nipawin (SJHL),,,,,,
1990,184,Chicago Blackhawks,Owen Lessard,CA,LW,,,Owen Sound Platers (OHL),,,,,,
1990,185,Edmonton Oilers,Richard Zemlicka,CZ,W,,,TJ Sparta Praha (Czechoslovakia),,,,,,
1990,186,Montreal Canadiens,Derek Maguire,US,D,,,Delbarton School (High-NJ),,,,,,
1990,187,Buffalo Sabres,Jason Winch,CA,LW,,,Niagara Falls Thunder (OHL),,,,,,
1990,188,Calgary Flames,Mike Murray,US,RW,,,Cushing Academy (High-MA),,,,,,
1990,189,Boston Bruins,Darren Wetherill,CA,D,,,Minot (SJHL),,,,,,
1990,190,Quebec Nordiques,Scott Davis,CA,D,,,Manitoba (CIAU),,,,,,
1990,191,Vancouver Canucks,Troy Neumier,CA,D,,,Prince Albert Raiders (WHL),,,,,,
1990,192,Detroit Red Wings,Travis Tucker,US,D,,,Avon Old Farms School (High-CT),,,,,,
1990,193,Philadelphia Flyers,Greg Hanson,US,D,,,Bloomington Kennedy HS (High-MN),,,,,,
1990,194,Pittsburgh Penguins,Timothy Fingerhut,US,LW,,,Canerbury School (High-CT),,,,,,
1990,195,New York Islanders,Richard Enga,DE,C,,,Culver Military Academy (High-IN),,,,,,
1990,196,Los Angeles Kings,Patrik Ross,SE,RW,,,HV71 (Sweden),,,,,,
1990,197,Minnesota North Stars,Troy Binnie,CA,RW,,,Ottawa 67's (OHL),,,,,,
1990,198,Washington Capitals,Michael Boback,US,C,,,Providence (H-East),,,,,,
1990,199,Toronto Maple Leafs,Rob Chebator,US,D,,,Arlington HS (High-MA),,,,,,
1990,200,New Jersey Devils,Corey Schwab,CA,G,19,2004,Seattle Thunderbirds (WHL),147,0,6,6,0,53
1990,201,St. Louis Blues,Steve Widmeyer,CA,RW,,,Maine (H-East),,,,,,
1990,202,New York Rangers,Jon Hillebrandt,US,G,,,Monona Grove HS (High-WI),,,,,,
1990,203,Winnipeg Jets,Mika Alatalo,FI,LW,19,2001,KooKoo (Finland),152,17,29,46,-2,58
1990,204,Hartford Whalers,Espen Knutsen,NO,C,18,2004,Valerenga (Norway),207,30,81,111,-61,105
1990,205,Chicago Blackhawks,Erik Peterson,US,C,,,Brockton HS (High-MA),,,,,,
1990,206,Edmonton Oilers,Petr Korinek,CZ,C,,,TJ Plzen (Czechoslovakia),,,,,,
1990,207,Montreal Canadiens,Mark Kettelhut,US,D,,,Duluth East HS (High-MN),,,,,,
1990,208,Buffalo Sabres,Sylvain Naud,CA,RW,,,Laval Titan (QMJHL),,,,,,
1990,209,Calgary Flames,Rob Sumner,CA,D,,,Victoria Cougars (WHL),,,,,,
1990,210,Boston Bruins,Dean Capuano,US,D,,,Mount St. Charles Academy (High-RI),,,,,,
1990,211,Quebec Nordiques,Mika Stromberg,FI,D,,,Jokerit (Finland),,,,,,
1990,212,Vancouver Canucks,Tyler Ertel,CA,C,,,North Bay Centennials (OHL),,,,,,
1990,213,Detroit Red Wings,Brett Larson,US,D,,,Duluth Denfield HS (High-MN),,,,,,
1990,214,Philadelphia Flyers,Tommy Soderstrom,SE,G,21,1997,Djurgardens IF (Sweden),156,0,2,2,0,13
1990,215,Pittsburgh Penguins,Michael Thompson,CA,RW,,,Michigan State (CCHA),,,,,,
1990,216,New York Islanders,Martin Lacroix,CA,RW,,,St. Lawrence (ECAC),,,,,,
1990,217,Los Angeles Kings,K.J.(Kevin) White,CA,C,,,Windsor Spitfires (OHL),,,,,,
1990,218,Minnesota North Stars,Ole-Eskild Dahlstrom,NO,C,,,Furuset (Norway),,,,,,
1990,219,Washington Capitals,Alan Brown,CA,D,,,Colgate (ECAC),,,,,,
1990,220,Toronto Maple Leafs,Scott Malone,US,D,,,Northfield-Mt. Hermon School (High-MA),,,,,,
1990,221,New Jersey Devils,Valeri Zelepukin,RU,LW,21,2001,Khimik Voskresensk (Soviet),595,117,177,294,30,527
1990,222,St. Louis Blues,Joe Hawley,CA,RW,,,Peterborough Petes (OHL),,,,,,
1990,223,New York Rangers,Brett Lievers,US,C,,,Wayzata HS (High-MN),,,,,,
1990,224,Winnipeg Jets,Sergei Selyanin,RU,D,,,Khimik Voskresensk (Soviet),,,,,,
1990,225,Hartford Whalers,Tommie Eriksen,NO,D,,,Prince Albert Raiders (WHL),,,,,,
1990,226,Chicago Blackhawks,Steve Dubinsky,CA,C,20,2003,Clarkson (ECAC),375,25,45,70,-26,164
1990,227,Edmonton Oilers,invalid pick,,,,,(),,,,,,
1990,228,Montreal Canadiens,John Uniac,CA,D,,,Kitchener Rangers (OHL),,,,,,
1990,229,Buffalo Sabres,Kenneth Martin,US,LW,,,Belmont Hill School (High-MA),,,,,,
1990,230,Calgary Flames,invalid pick,,,,,(),,,,,,
1990,231,Boston Bruins,Andy Bezeau,CA,LW,,,Niagara Falls Thunder (OHL),,,,,,
1990,232,Quebec Nordiques,Wade Klippenstein,CA,LW,,,Alaska-Fairbanks (NCAA-Ind.),,,,,,
1990,233,Vancouver Canucks,Karri Kivi,FI,D,,,Ilves (Finland),,,,,,
1990,234,Detroit Red Wings,John Hendry,CA,LW,,,Lake Superior State (CCHA),,,,,,
1990,235,Philadelphia Flyers,William Lund,US,C,,,Roseau HS (High-MN),,,,,,
1990,236,Pittsburgh Penguins,Brian Bruininks,US,D,,,Colorado College (WCHA),,,,,,
1990,237,New York Islanders,Andy Shier,US,C,,,Compuware Ambassadors (NAHL),,,,,,
1990,238,Los Angeles Kings,Troy Mohns,CA,D,,,Colgate (ECAC),,,,,,
1990,239,Minnesota North Stars,John McKersie,US,G,,,Madison West HS (High-WI),,,,,,
1990,240,Washington Capitals,Todd Hlushko,CA,C,20,1998,London Knights (OHL),79,8,13,21,0,84
1990,241,Toronto Maple Leafs,Nick Vachon,CA,C,18,1997,Governor's Academy (High-MA),1,0,0,0,-1,0
1990,242,New Jersey Devils,Todd Reirden,US,D,19,2004,Tabor Academy (High-MA),183,11,35,46,-14,181
1990,243,St. Louis Blues,Joe Fleming,US,D,,,Xaverian HS (High-MA),,,,,,
1990,244,New York Rangers,Sergei Nemchinov,RU,LW,26,2002,Krylia Sovetov Moskva (Soviet),761,152,193,345,52,251
1990,245,Winnipeg Jets,Keith Morris,CA,C,,,Alaska-Anchorage (NCAA-Ind.),,,,,,
1990,246,Hartford Whalers,Denis Chalifoux,CA,C,,,Laval Titan (QMJHL),,,,,,
1990,247,Chicago Blackhawks,Dino Grossi,CA,RW,,,Northeastern (H-East),,,,,,
1990,248,Edmonton Oilers,Sami Nuutinen,FI,D,,,Kiekko-Espoo (Finland-2),,,,,,
1990,249,Montreal Canadiens,Sergei Martynyuk,RU,LW,,,Torpedo Yaroslavl (Soviet),,,,,,
1990,250,Buffalo Sabres,Brad Rubachuk,CA,C,,,Lethbridge Hurricanes (WHL),,,,,,
1990,251,Calgary Flames,Leo Gudas,CZ,D,,,TJ Sparta Praha (Czechoslovakia),,,,,,
1990,252,Boston Bruins,Ted Miskolczi,CA,D,,,Belleville Bulls (OHL),,,,,,
1989,1,Quebec Nordiques,Mats Sundin,SE,C,18,2009,Nacka HK (Sweden-2),1346,564,785,1349,73,1093
1989,2,New York Islanders,Dave Chyzowski,CA,LW,18,1997,Kamloops Blazers (WHL),126,15,16,31,-29,144
1989,3,Toronto Maple Leafs,Scott Thornton,CA,LW,18,2008,Belleville Bulls (OHL),941,144,141,285,-122,1459
1989,4,Winnipeg Jets,Stu Barnes,CA,C,18,2008,Tri-City Americans (WHL),1136,261,336,597,-24,438
1989,5,New Jersey Devils,Bill Guerin,US,RW,18,2010,Springfield (NEJHL),1263,429,427,856,51,1660
1989,6,Chicago Blackhawks,Adam Bennett,CA,D,18,1994,Sudbury Wolves (OHL),69,3,8,11,-9,69
1989,7,Minnesota North Stars,Doug Zmolek,US,D,18,2000,Rochester Marshall HS (High-MN),467,11,53,64,-84,905
1989,8,Vancouver Canucks,Jason Herter,CA,D,18,1996,North Dakota (WCHA),1,0,1,1,1,0
1989,9,St. Louis Blues,Jason Marshall,CA,D,18,2006,Vernon (BCJHL),526,16,51,67,-34,1004
1989,10,Hartford Whalers,Bobby Holik,CZ,C,18,2009,ASD Dukla Jihlava (Czechoslovakia),1314,326,421,747,115,1423
1989,11,Detroit Red Wings,Mike Sillinger,CA,C,18,2009,Regina Pats (WHL),1049,240,308,548,-191,644
1989,12,Toronto Maple Leafs,Rob Pearson,CA,RW,18,1997,Belleville Bulls (OHL),269,56,54,110,-31,645
1989,13,Montreal Canadiens,Lindsay Vallis,CA,D,18,1994,Seattle Thunderbirds (WHL),1,0,0,0,0,0
1989,14,Buffalo Sabres,Kevin Haller,CA,D,18,2002,Regina Pats (WHL),642,41,97,138,22,907
1989,15,Edmonton Oilers,Jason Soules,CA,D,,,Niagara Falls Thunder (OHL),,,,,,
1989,16,Pittsburgh Penguins,Jamie Heward,CA,D,18,2009,Regina Pats (WHL),394,38,86,124,-50,221
1989,17,Boston Bruins,Shayne Stevenson,CA,RW,18,1993,Kitchener Rangers (OHL),27,0,2,2,-8,35
1989,18,New Jersey Devils,Jason Miller,CA,LW,18,1993,Medicine Hat Tigers (WHL),6,0,0,0,0,0
1989,19,Washington Capitals,Olaf Kolzig,ZA,G,19,2009,Tri-City Americans (WHL),719,0,17,17,0,107
1989,20,New York Rangers,Steven Rice,CA,RW,18,1998,Kitchener Rangers (OHL),329,64,61,125,-43,275
1989,21,Toronto Maple Leafs,Steve Bancroft,CA,D,18,2002,Belleville Bulls (OHL),6,0,1,1,-2,2
1989,22,Quebec Nordiques,Adam Foote,CA,D,18,2011,Soo Greyhounds (OHL),1154,66,242,308,99,1534
1989,23,New York Islanders,Travis Green,CA,C,18,2007,Spokane Chiefs (WHL),970,193,262,455,-55,764
1989,24,Calgary Flames,Kent Manderville,CA,C,18,2003,Notre Dame (SJHL),646,37,67,104,-31,348
1989,25,Winnipeg Jets,Dan Ratushny,CA,D,18,1993,Cornell (ECAC),1,0,1,1,0,2
1989,26,New Jersey Devils,Jarrod Skalde,CA,C,18,2002,Oshawa Generals (OHL),115,13,21,34,-23,62
1989,27,Chicago Blackhawks,Michael Speer,CA,D,,,Guelph Platers (OHL),,,,,,
1989,28,Minnesota North Stars,Mike Craig,CA,RW,18,2002,Oshawa Generals (OHL),423,71,97,168,-98,550
1989,29,Vancouver Canucks,Robert Woodward,US,LW,,,Deerfield Academy (High-MA),,,,,,
1989,30,Montreal Canadiens,Patrice Brisebois,CA,D,18,2009,Laval Titan (QMJHL),1009,98,322,420,1,623
1989,31,St. Louis Blues,Rick Corriveau,CA,D,,,London Knights (OHL),,,,,,
1989,32,Detroit Red Wings,Bob Boughner,CA,D,18,2006,Soo Greyhounds (OHL),630,15,57,72,27,1382
1989,33,Philadelphia Flyers,Greg Johnson,CA,C,18,2006,Thunder Bay Flyers (USHL),785,145,224,369,-72,345
1989,34,Philadelphia Flyers,Patrik Juhlin,SE,LW,19,1996,Vasteras IK Jr. (Sweden Jr.),56,7,6,13,-9,23
1989,35,Washington Capitals,Byron Dafoe,GB,G,18,2004,Portland Winter Hawks (WHL),415,0,8,8,0,68
1989,36,Edmonton Oilers,Richard Borgo,CA,G,,,Kitchener Rangers (OHL),,,,,,
1989,37,Pittsburgh Penguins,Paul Laus,CA,D,18,2002,Niagara Falls Thunder (OHL),530,14,58,72,31,1702
1989,38,Boston Bruins,Mike Parson,CA,G,,,Guelph Platers (OHL),,,,,,
1989,39,Los Angeles Kings,Brent Thompson,CA,D,18,1997,Medicine Hat Tigers (WHL),121,1,10,11,-32,352
1989,40,New York Rangers,Jason Prosofsky,CA,RW,,,Medicine Hat Tigers (WHL),,,,,,
1989,41,Montreal Canadiens,Steve Larouche,CA,C,18,1996,Trois-Rivieres Draveurs (QMJHL),26,9,9,18,-5,10
1989,42,Calgary Flames,Ted Drury,US,C,18,2001,Fairfield Prep (High-CT),414,41,52,93,-66,367
1989,43,Quebec Nordiques,Stephane Morin,CA,C,20,1994,Chicoutimi Sagueneens (QMJHL),90,16,39,55,4,52
1989,44,New York Islanders,Jason Zent,US,LW,18,1999,Nichols School (High-NY),27,3,3,6,5,13
1989,45,New York Rangers,Rob Zamuner,CA,LW,19,2004,Guelph Platers (OHL),798,139,172,311,-57,467
1989,46,Winnipeg Jets,Jason Cirone,CA,C,18,1992,Cornwall Royals (OHL),3,0,0,0,0,2
1989,47,New Jersey Devils,Scott Pellerin,CA,LW,19,2004,Maine (H-East),536,72,126,198,16,320
1989,48,Chicago Blackhawks,Bob Kellogg,US,D,,,Springfield (NEJHL),,,,,,
1989,49,New York Rangers,Louie DeBrusk,CA,LW,18,2003,London Knights (OHL),401,24,17,41,-46,1161
1989,50,Calgary Flames,Veli-Pekka Kautonen,FI,D,,,HIFK (Finland),,,,,,
1989,51,Montreal Canadiens,Pierre Sevigny,CA,LW,18,1998,Verdun Jr. Canadians (QMJHL),78,4,5,9,1,64
1989,52,Hartford Whalers,Blair Atcheynum,CA,RW,20,2001,Moose Jaw Warriors (WHL),196,27,33,60,-21,36
1989,53,Detroit Red Wings,Nicklas Lidstrom,SE,D,19,2012,Vasteras IK (Sweden),1564,264,878,1142,450,514
1989,54,Quebec Nordiques,John Tanner,CA,G,18,1992,Peterborough Petes (OHL),21,0,0,0,0,6
1989,55,St. Louis Blues,Denny Felsner,US,LW,19,1995,Michigan (CCHA),18,1,4,5,2,6
1989,56,Buffalo Sabres,Scott Thomas,US,RW,19,2001,Nichols School (High-NY),63,6,4,10,-4,32
1989,57,Boston Bruins,Wes Walz,CA,C,19,2008,Lethbridge Hurricanes (WHL),607,109,151,260,23,343
1989,58,Pittsburgh Penguins,John Brill,US,,,,Grand Rapids HS (High-MN),,,,,,
1989,59,Washington Capitals,Jim Mathieson,CA,D,19,1990,Regina Pats (WHL),2,0,0,0,0,4
1989,60,Minnesota North Stars,Murray Garbutt,CA,C,,,Medicine Hat Tigers (WHL),,,,,,
1989,61,Washington Capitals,Jason Woolley,CA,D,20,2006,Michigan State (CCHA),718,68,246,314,65,430
1989,62,Winnipeg Jets,Kris Draper,CA,C,18,2011,Team Canada (International),1157,161,203,364,72,790
1989,63,Calgary Flames,Corey Lyons,CA,RW,,,Lethbridge Hurricanes (WHL),,,,,,
1989,64,Winnipeg Jets,Mark Brownschidle,US,D,,,Boston University (H-East),,,,,,
1989,65,New York Islanders,Brent Grieve,CA,LW,20,1997,Oshawa Generals (OHL),97,20,16,36,9,87
1989,66,Toronto Maple Leafs,Matt Martin,US,D,18,1997,Avon Old Farms School (High-CT),76,0,5,5,-11,71
1989,67,New York Rangers,Jim Cummins,US,RW,19,2004,Michigan State (CCHA),511,24,36,60,-44,1538
1989,68,Quebec Nordiques,Niklas Andersson,SE,LW,18,2001,Vastra Frolunda HC (Sweden-2),164,29,53,82,-3,85
1989,69,Winnipeg Jets,Allain Roy,CA,G,,,Harvard (ECAC),,,,,,
1989,70,Calgary Flames,Robert Reichel,CZ,C,18,2004,TJ Litvinov (Czechoslovakia),830,252,378,630,58,388
1989,71,Vancouver Canucks,Brett Hauer,US,D,18,2002,Richfield HS (High-MN),37,4,4,8,-16,38
1989,72,Philadelphia Flyers,Reid Simpson,CA,LW,20,2004,Prince Albert Raiders (WHL),301,18,18,36,-11,838
1989,73,Hartford Whalers,Jim McKenzie,CA,LW,19,2004,Victoria Cougars (WHL),880,48,52,100,-86,1739
1989,74,Detroit Red Wings,Sergei Fedorov,RU,C,19,2009,CSKA Moskva (Soviet),1248,483,696,1179,261,839
1989,75,Minnesota North Stars,Jean-Francois Quintin,CA,LW,20,1993,Shawinigan Cataractes (QMJHL),22,5,5,10,-2,4
1989,76,Quebec Nordiques,Eric Dubois,CA,D,,,Laval Titan (QMJHL),,,,,,
1989,77,Buffalo Sabres,Doug MacDonald,CA,LW,20,1995,Wisconsin (WCHA),11,1,0,1,-3,2
1989,78,Edmonton Oilers,Josef Beranek,CZ,LW/C,19,2001,TJ Litvinov (Czechoslovakia),531,118,144,262,-44,398
1989,79,Pittsburgh Penguins,Todd Nelson,CA,D,20,1994,Prince Albert Raiders (WHL),3,1,0,1,1,2
1989,80,Boston Bruins,Jackson Penney,CA,C,,,Victoria Cougars (WHL),,,,,,
1989,81,Los Angeles Kings,Jim Maher,US,D,,,Illinois-Chicago (CCHA),,,,,,
1989,82,Washington Capitals,Trent Klatt,US,RW,18,2004,Osseo HS (High-MN),782,143,200,343,44,307
1989,83,Montreal Canadiens,Andre Racicot,CA,G,20,1994,Granby Bisons (QMJHL),68,0,2,2,0,6
1989,84,Calgary Flames,Ryan O'Leary,US,C,,,Hermantown HS (High-MN),,,,,,
1989,85,Quebec Nordiques,Kevin Kaiser,CA,LW,,,Minnesota-Duluth (WCHA),,,,,,
1989,86,New York Islanders,Jace Reed,US,D,,,Grand Rapids HS (High-MN),,,,,,
1989,87,Minnesota North Stars,Pat MacLeod,CA,D,20,1996,Kamloops Blazers (WHL),53,5,13,18,-50,14
1989,88,New York Rangers,Aaron Miller,US,D,18,2008,Niagara Scenic (NAHL),677,25,94,119,27,422
1989,89,New Jersey Devils,Mike Heinke,US,G,,,Avon Old Farms School (High-CT),,,,,,
1989,90,New York Islanders,Steve Young,CA,RW,,,Moose Jaw Warriors (WHL),,,,,,
1989,91,Minnesota North Stars,Bryan Schoen,US,G,,,Minnetonka HS (High-MN),,,,,,
1989,92,Edmonton Oilers,Peter White,CA,C,20,2004,Michigan State (CCHA),220,23,37,60,-19,36
1989,93,St. Louis Blues,Daniel Laperriere,CA,D,20,1996,St. Lawrence (ECAC),48,2,5,7,-5,27
1989,94,Hartford Whalers,James Black,CA,LW,20,2001,Portland Winter Hawks (WHL),352,58,57,115,-8,84
1989,95,Detroit Red Wings,Shawn McCosh,CA,C,20,1995,Niagara Falls Thunder (OHL),9,1,0,1,1,6
1989,96,Toronto Maple Leafs,Keith Carney,US,D,,,Mount St. Charles Academy (High-RI),,,,,,
1989,97,Minnesota North Stars,Rhys Hollyman,CA,D,,,Miami (Ohio) (CCHA),,,,,,
1989,98,Buffalo Sabres,Ken Sutton,CA,D,19,2002,Saskatoon Blades (WHL),388,23,80,103,-14,338
1989,99,New York Islanders,Kevin O'Sullivan,US,D,,,Catholic Memorial School (High-MA),,,,,,
1989,100,Pittsburgh Penguins,Tom Nevers,US,C,,,Edina HS (High-MN),,,,,,
1989,101,Boston Bruins,Mark Montanari,CA,C,,,Kitchener Rangers (OHL),,,,,,
1989,102,Los Angeles Kings,Eric Ricard,CA,D,,,Granby Bisons (QMJHL),,,,,,
1989,103,Los Angeles Kings,Thomas Newman,US,G,,,Blaine HS (High-MN),,,,,,
1989,104,Montreal Canadiens,Marc Deschamps,CA,D,,,Cornell (ECAC),,,,,,
1989,105,Calgary Flames,Toby Kearney,US,LW,,,Belmont Hill School (High-MA),,,,,,
1989,106,Quebec Nordiques,Dan Lambert,CA,D,19,1992,Swift Current Broncos (WHL),29,6,9,15,-5,22
1989,107,Buffalo Sabres,Bill Pye,US,G,,,Northern Michigan (WCHA),,,,,,
1989,108,Toronto Maple Leafs,David Burke,US,D,,,Cornell (ECAC),,,,,,
1989,109,Winnipeg Jets,Dan Bylsma,US,RW,18,2004,Bowling Green (CCHA),429,19,43,62,-20,184
1989,110,New Jersey Devils,David Emma,US,C,20,2001,Boston College (H-East),34,5,6,11,-4,2
1989,111,Chicago Blackhawks,Tommi Pullola,FI,C,,,Sport (Finland-2),,,,,,
1989,112,Minnesota North Stars,Scott Cashman,CA,G,,,Kanata Valley (CJHL),,,,,,
1989,113,Vancouver Canucks,Pavel Bure,RU,RW,18,2003,CSKA Moskva (Soviet),702,437,342,779,42,484
1989,114,St. Louis Blues,David Roberts,US,LW,19,1998,Avon Old Farms School (High-CT),125,20,33,53,5,85
1989,115,Hartford Whalers,Jerome Bechard,CA,LW,,,Moose Jaw Warriors (WHL),,,,,,
1989,116,Detroit Red Wings,Dallas Drake,CA,RW,20,2008,Northern Michigan (WCHA),1009,177,300,477,25,885
1989,117,Philadelphia Flyers,Niklas Eriksson,SE,C,,,Leksands IF (Sweden),,,,,,
1989,118,New York Rangers,Joby Messier,CA,D,19,1995,Michigan State (CCHA),25,0,4,4,1,24
1989,119,Buffalo Sabres,Mike Barkley,CA,RW,,,Maine (H-East),,,,,,
1989,120,Edmonton Oilers,Anatoli Semenov,RU,C/LW,27,1997,Dynamo Moskva (Soviet),362,68,126,194,25,122
1989,121,Pittsburgh Penguins,Mike Markovich,US,D,,,Denver (WCHA),,,,,,
1989,122,Boston Bruins,Stephen Foster,US,D,,,Catholic Memorial School (High-MA),,,,,,
1989,123,Los Angeles Kings,Daniel Rydmark,SE,C,,,Farjestad BK (Sweden),,,,,,
1989,124,St. Louis Blues,Derek Frenette,CA,LW,,,Ferris State (CCHA),,,,,,
1989,125,Toronto Maple Leafs,Michael Doers,US,RW,,,Northwood School (High-NY),,,,,,
1989,126,Pittsburgh Penguins,Mike Needham,CA,RW,19,1994,Kamloops Blazers (WHL),86,9,5,14,-3,16
1989,127,Quebec Nordiques,Sergei Mylnikov,RU,G,30,1990,Traktor Chelyabinsk (Soviet),10,0,0,0,0,0
1989,128,New York Islanders,Jon Larson,US,D,,,Roseau HS (High-MN),,,,,,
1989,129,Toronto Maple Leafs,Keith Merkler,US,LW,,,Portledge School (High-NY),,,,,,
1989,130,Winnipeg Jets,Pekka Peltola,FI,RW,,,HPK (Finland),,,,,,
1989,131,Winnipeg Jets,Doug Evans,US,D,,,Michigan (CCHA),,,,,,
1989,132,Chicago Blackhawks,Tracy Egeland,CA,LW,,,Prince Albert Raiders (WHL),,,,,,
1989,133,New York Islanders,Brett Harkins,US,LW,19,2002,Compuware Ambassadors (NAHL),78,6,30,36,-10,22
1989,134,Vancouver Canucks,James Revenberg,CA,RW,,,Windsor Spitfires (OHL),,,,,,
1989,135,St. Louis Blues,Jeff Batters,CA,D,18,1995,Alaska-Anchorage (NCAA-Ind.),16,0,0,0,-4,28
1989,136,Hartford Whalers,Scott Daniels,CA,LW,19,1999,Regina Pats (WHL),149,8,12,20,0,667
1989,137,Detroit Red Wings,Scott Zygulski,US,D,,,Culver Military Academy (High-IN),,,,,,
1989,138,Philadelphia Flyers,John Callahan Jr.,US,C,,,Belmont Hill School (High-MA),,,,,,
1989,139,New York Rangers,Greg Leahy,CA,C,,,Portland Winter Hawks (WHL),,,,,,
1989,140,Edmonton Oilers,Davis Payne,CA,LW,18,1997,Michigan Tech (WCHA),22,0,1,1,-4,14
1989,141,Edmonton Oilers,Sergei Yashin,RU,LW,,,Dynamo Moskva (Soviet),,,,,,
1989,142,Pittsburgh Penguins,Patrick Schafhauser,US,D,,,Hill-Murray HS (High-MN),,,,,,
1989,143,Boston Bruins,Otto Hascak,SK,RW,,,HK Dukla Trencin (Czechoslovakia),,,,,,
1989,144,Los Angeles Kings,Ted Kramer,US,RW,,,Michigan (CCHA),,,,,,
1989,145,Washington Capitals,Dave Lorentz,CA,LW,,,Peterborough Petes (OHL),,,,,,
1989,146,Montreal Canadiens,Craig Ferguson,US,C,19,2000,Yale (ECAC),27,1,1,2,-11,6
1989,147,Calgary Flames,Alex Nikolic,CA,LW,,,Cornell (ECAC),,,,,,
1989,148,Quebec Nordiques,Paul Krake,CA,G,,,Alaska-Anchorage (NCAA-Ind.),,,,,,
1989,149,New York Islanders,Phil Huber,CA,LW,,,Kamloops Blazers (WHL),,,,,,
1989,150,Toronto Maple Leafs,Derek Langille,CA,D,,,North Bay Centennials (OHL),,,,,,
1989,151,Winnipeg Jets,Jim Solly,CA,C,,,Bowling Green (CCHA),,,,,,
1989,152,New Jersey Devils,Sergei Starikov,SU,D,30,1990,CSKA Moskva (Soviet),16,0,1,1,-8,8
1989,153,Chicago Blackhawks,Milan Tichy,CZ,D,19,1996,TJ Plzen (Czechoslovakia),23,0,5,5,9,40
1989,154,Minnesota North Stars,Jonathon Pratt,US,C,,,Pingree HS (High-MA),,,,,,
1989,155,Vancouver Canucks,Rob Sangster,CA,LW,,,Kitchener Rangers (OHL),,,,,,
1989,156,St. Louis Blues,Kevin Plager,US,RW,,,Parkway North HS (High-MO),,,,,,
1989,157,Hartford Whalers,Raymond Saumier,CA,RW,,,Trois-Rivieres Draveurs (QMJHL),,,,,,
1989,158,Detroit Red Wings,Andy Suhy,US,D,,,Western Michigan (CCHA),,,,,,
1989,159,Philadelphia Flyers,Sverre Sears,US,D,,,Belmont Hill School (High-MA),,,,,,
1989,160,New York Rangers,Greg Spenrath,CA,LW,,,Tri-City Americans (WHL),,,,,,
1989,161,Buffalo Sabres,Derek Plante,US,C,18,2001,Cloquet HS (High-MN),450,96,152,248,17,138
1989,162,Edmonton Oilers,Darcy Martini,CA,D,20,1994,Michigan Tech (WCHA),2,0,0,0,-1,0
1989,163,Pittsburgh Penguins,Dave Shute,US,C,,,Victoria Cougars (WHL),,,,,,
1989,164,Boston Bruins,Rick Allain,CA,D,,,Kitchener Rangers (OHL),,,,,,
1989,165,Los Angeles Kings,Sean Whyte,CA,RW,19,1993,Guelph Platers (OHL),21,0,2,2,0,12
